title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Remove IE9 browser hacks.,2016-12-22T06:52:05Z,2016-12-22T21:41:32Z,2016-12-22T21:41:32Z,1,REVIEW_REQUIRED,14.824166666666667,12,57,Merged
Flexbox button group,2016-12-22T07:30:31Z,2016-12-28T06:37:51Z,2016-12-28T06:37:51Z,1,REVIEW_REQUIRED,143.12222222222223,2,452,Merged
Add color variables for white and black,2016-12-22T10:46:24Z,2016-12-23T03:09:12Z,2016-12-23T03:09:12Z,1,REVIEW_REQUIRED,16.38,1,14,Merged
v4: Flex cards,2016-12-23T01:01:37Z,2016-12-23T05:28:10Z,2016-12-23T05:28:10Z,2,REVIEW_REQUIRED,4.4425,6,2244,Merged
Remove Meteor install instructions.,2016-12-24T11:48:25Z,2016-12-26T02:29:43Z,2016-12-26T02:29:43Z,1,APPROVED,38.68833333333333,2,209,Merged
v4: Flex modal,2016-12-25T01:34:55Z,2016-12-25T23:28:45Z,2016-12-25T23:28:45Z,2,REVIEW_REQUIRED,21.897222222222222,3,1395,Merged
v4: Mixing auto margins with flexbox,2016-12-25T02:16:23Z,2016-12-25T22:03:51Z,2016-12-25T22:03:51Z,2,REVIEW_REQUIRED,19.79111111111111,2,608,Merged
v4: Simplify button states,2016-12-26T22:52:01Z,2016-12-28T23:12:05Z,2016-12-28T23:12:05Z,1,REVIEW_REQUIRED,48.33444444444444,3,1166,Merged
update click state when hiding so can be shown again by trigger,2016-12-27T00:24:08Z,2016-12-27T22:19:14Z,2016-12-27T22:19:14Z,1,APPROVED,21.918333333333333,2,352,Merged
Allow to use nav with tab JS,2016-12-28T11:07:27Z,2016-12-31T08:54:02Z,2016-12-31T08:54:02Z,4,REVIEW_REQUIRED,69.77638888888889,3,166,Merged
use align-items on .form-inline to keep items from growing too much,2016-12-29T00:45:26Z,2016-12-29T03:08:34Z,2016-12-29T03:08:34Z,2,REVIEW_REQUIRED,2.3855555555555554,1,189,Merged
v4: Simplify navbar further,2016-12-29T01:27:54Z,2016-12-29T03:07:35Z,2016-12-29T03:07:35Z,2,REVIEW_REQUIRED,1.6613888888888888,13,706,Merged
v4: Rewrite progress component without <progress> element,2016-12-29T22:59:37Z,2016-12-31T06:46:02Z,2016-12-31T06:46:03Z,1,REVIEW_REQUIRED,31.773611111111112,6,762,Merged
Document $enable-print-styles,2016-12-30T04:49:09Z,2016-12-31T05:31:25Z,2016-12-31T05:31:25Z,1,APPROVED,24.704444444444444,1,0,Merged
v4: Rip out IE compatibility mode meta tags,2016-12-31T09:17:41Z,2016-12-31T20:20:32Z,2016-12-31T20:20:33Z,4,APPROVED,11.0475,31,268,Merged
Move node-sass to npm script and drop Ruby Sass.,2017-01-01T03:00:03Z,2017-01-04T01:28:07Z,2017-01-04T01:28:07Z,3,APPROVED,70.46777777777778,6,158,Merged
Fix carousel markup,2017-01-01T07:10:06Z,2017-01-01T13:36:11Z,2017-01-01T13:36:11Z,1,APPROVED,6.434722222222222,1,0,Merged
v4: Remove root font-size,2017-01-03T21:54:16Z,2017-01-04T03:32:59Z,2017-01-04T03:32:59Z,1,APPROVED,5.645277777777777,7,520,Merged
remove dropdown.js reliance on roles and fix keyboard navigation,2017-01-04T17:28:13Z,2017-04-13T23:37:53Z,2017-04-13T23:37:53Z,3,APPROVED,2382.161111111111,2,1116,Merged
Adds Sidebar Drawer Option On Modal,2017-01-04T23:08:37Z,,2018-10-23T21:20:24Z,2,REVIEW_REQUIRED,15766.19638888889,3,571,Closed
Update nuspec to support jquery v1.9.1 - v3.x,2017-01-04T23:10:10Z,2017-01-05T22:25:33Z,2017-01-05T22:25:33Z,6,APPROVED,23.25638888888889,2,356,Merged
Doc updates,2017-01-04T23:17:53Z,2017-01-05T22:24:41Z,2017-01-05T22:24:41Z,1,APPROVED,23.113333333333333,7,0,Merged
"Fixed property order, and same line issues",2017-01-05T05:10:15Z,,2017-01-07T14:19:07Z,3,CHANGES_REQUESTED,57.147777777777776,5,62,Closed
Fix IE11 table layout issue with flexbox,2017-01-06T17:07:03Z,,2017-01-08T02:07:13Z,1,REVIEW_REQUIRED,33.00277777777778,1,381,Closed
Remove unused scss variables,2017-01-06T20:08:56Z,2017-01-16T05:35:19Z,2017-01-16T05:35:19Z,2,REVIEW_REQUIRED,225.43972222222223,2,81,Merged
JS module transition: allow to customize transition duration in sass and custom css,2017-01-07T01:37:17Z,,2017-07-02T06:42:33Z,2,REVIEW_REQUIRED,4229.087777777778,49,2748,Closed
Fix incorrect docs.min.js bundle source.,2017-01-07T05:35:57Z,2017-01-08T01:14:06Z,2017-01-08T01:14:06Z,1,APPROVED,19.635833333333334,2,367,Merged
Add responsive Order classes for Flexbox reordering,2017-01-07T08:51:49Z,,2017-06-30T20:22:52Z,3,REVIEW_REQUIRED,4187.5175,1,2777,Closed
Hard padding for dropdown-item in dropdown.scss make it impossible to custom by scss var,2017-01-09T11:33:08Z,,2017-04-08T21:40:12Z,1,REVIEW_REQUIRED,2146.117777777778,2,181,Closed
Add align self to navbar brand,2017-01-09T17:08:37Z,2017-01-24T08:09:55Z,2017-01-24T08:09:55Z,1,REVIEW_REQUIRED,351.02166666666665,1,557,Merged
Redefine grayscale variables,2017-01-10T02:42:40Z,,2017-01-16T01:59:21Z,7,REVIEW_REQUIRED,143.27805555555557,8,1519,Closed
v4: Remove focus styles from anchors in Reboot,2017-01-10T05:27:05Z,2017-01-16T01:51:27Z,2017-01-16T01:51:28Z,1,APPROVED,140.4061111111111,1,266,Merged
Fix modal id in doc example (Fix #21665),2017-01-11T23:31:27Z,2017-01-12T13:34:40Z,2017-01-12T13:34:41Z,2,APPROVED,14.053611111111111,1,12,Merged
Add alert divider (<hr>) example in docs,2017-01-12T01:13:35Z,2017-01-16T05:33:33Z,2017-01-16T05:33:33Z,2,REVIEW_REQUIRED,100.33277777777778,1,159,Merged
"Table hover, accent, active variables  for both table and table-inverse",2017-01-12T07:26:30Z,,2017-03-20T00:55:15Z,2,REVIEW_REQUIRED,1601.4791666666667,4,636,Closed
Add script to check for broken links in docs,2017-01-13T04:59:42Z,,2017-05-27T01:00:16Z,16,REVIEW_REQUIRED,3212.0094444444444,3,196,Closed
Remove broken links,2017-01-13T05:17:36Z,2017-01-15T01:11:58Z,2017-01-15T01:11:58Z,4,REVIEW_REQUIRED,43.90611111111111,2,177,Merged
Use existing key code constants in dropdown,2017-01-13T06:13:09Z,2017-01-15T02:42:24Z,2017-01-15T02:42:24Z,1,APPROVED,44.4875,1,329,Merged
fix segmented buttons,2017-01-13T20:48:44Z,2017-01-21T20:25:25Z,2017-01-21T20:25:25Z,3,APPROVED,191.61138888888888,1,205,Merged
Accordion behavior with JQuery interface,2017-01-14T21:00:18Z,2017-03-23T20:15:41Z,2017-03-23T20:15:41Z,2,APPROVED,1631.256388888889,3,158,Merged
Use cssnano instead of clean-css => reduce minified CSS by 8.6% (4.9% gzipped),2017-01-15T18:28:05Z,,2017-05-27T01:12:53Z,1,REVIEW_REQUIRED,3150.7466666666664,2,260,Closed
"Drop Normalize, port relevant parts to Reboot",2017-01-16T05:12:25Z,2017-01-21T22:14:26Z,2017-01-21T22:14:26Z,20,REVIEW_REQUIRED,137.0336111111111,10,572,Merged
"Fix JS components console error ""Error: <Component> is transitioning""",2017-01-16T09:43:43Z,2017-03-28T21:43:16Z,2017-03-28T21:43:16Z,3,APPROVED,1715.9925,16,12,Merged
Improve build tool to make it easier to maintain and more pleasant to use ,2017-01-19T02:05:05Z,,2017-02-06T23:28:13Z,28,REVIEW_REQUIRED,453.3855555555556,65,3642,Closed
HTMLElement.offset* by getBoundingClientRect(),2017-01-20T05:52:54Z,2017-03-19T01:24:54Z,2017-03-19T01:24:55Z,5,APPROVED,1387.5333333333333,3,13,Merged
Fix alignment of progress-bar text,2017-01-21T02:03:08Z,,2017-01-21T20:15:24Z,1,REVIEW_REQUIRED,18.204444444444444,1,228,Closed
Dropdown: refine handling of keydown in input and textarea,2017-01-21T05:30:40Z,,2017-10-26T08:37:12Z,3,CHANGES_REQUESTED,6675.108888888889,2,1327,Closed
"Tabs/Scrollspy/.nav/.list-group/.active independent of markup (<nav>, .nav-item, <li> etc...)",2017-01-21T22:47:51Z,2017-04-02T09:21:04Z,2017-04-02T09:21:05Z,19,APPROVED,1690.5536111111112,11,2190,Merged
Allow flex-based navs to wrap like they used to,2017-01-24T06:29:46Z,2017-01-24T07:58:23Z,2017-01-24T07:58:23Z,1,APPROVED,1.4769444444444444,1,13,Merged
Update _custom.scss imports in other builds,2017-01-24T06:32:32Z,2017-01-24T07:59:20Z,2017-01-24T07:59:20Z,1,APPROVED,1.4466666666666668,2,162,Merged
Update tooltip.js getPosition() ,2017-01-27T02:21:08Z,,2017-04-09T06:32:10Z,1,REVIEW_REQUIRED,1732.183888888889,1,13,Closed
fix distorted card images,2017-01-27T07:20:17Z,,2017-03-28T05:32:54Z,2,REVIEW_REQUIRED,1438.2102777777777,1,70,Closed
Creating a pull request for v4-dev and v4-dev-xmr,2017-01-31T09:44:42Z,,2017-02-01T08:42:27Z,1,REVIEW_REQUIRED,22.9625,11,56,Closed
Fix for .navbar-toggleable-* > .container-fluid,2017-02-02T18:41:22Z,,2017-03-24T06:02:32Z,1,REVIEW_REQUIRED,1187.3527777777779,1,721,Closed
Allow numbers in breakpoint mixins,2017-02-03T14:06:56Z,,2017-03-19T23:19:54Z,4,REVIEW_REQUIRED,1065.216111111111,1,155,Closed
Proposal to add e2e-testing using TestCafe,2017-02-06T08:24:47Z,,2017-02-08T03:24:57Z,3,REVIEW_REQUIRED,43.00277777777778,19,1129,Closed
Add negative margin spacing,2017-02-06T11:19:35Z,,2017-02-08T02:03:05Z,10,REVIEW_REQUIRED,38.725,1,40,Closed
Improve build tool to make it easier to maintain and more pleasant to use,2017-02-07T00:41:01Z,,2017-03-19T23:20:48Z,16,REVIEW_REQUIRED,982.6630555555555,43,3690,Closed
Workaround dividers thickness inconsistent when decimal zoom,2017-02-08T20:17:55Z,,2017-03-26T22:03:15Z,2,REVIEW_REQUIRED,1105.7555555555555,1,552,Closed
Allow navbar links padding to be configurable.,2017-02-10T03:14:48Z,,2017-02-12T05:17:22Z,2,REVIEW_REQUIRED,50.04277777777778,2,12,Closed
Update _sizing.scss,2017-02-12T17:07:05Z,,2017-02-12T22:04:32Z,4,REVIEW_REQUIRED,4.9575,1,50,Closed
Use class name variables in selectors,2017-02-13T12:44:38Z,,2017-05-13T19:35:48Z,4,APPROVED,2142.8527777777776,2,28,Closed
Build system overhaul.,2017-02-21T15:15:31Z,2017-04-20T04:31:23Z,2017-04-20T04:31:23Z,2,REVIEW_REQUIRED,1381.2644444444445,14,1351,Merged
Adding zoom callout for .form-control-sm,2017-02-24T16:29:46Z,,2017-10-03T04:04:11Z,1,REVIEW_REQUIRED,5291.573611111111,1,651,Closed
Add cursor: pointer to .navbar-toggler,2017-02-26T00:38:35Z,,2017-02-26T22:46:30Z,1,REVIEW_REQUIRED,22.131944444444443,1,72,Closed
Remove margin-left on caret if empty,2017-03-02T09:29:08Z,2017-04-08T21:23:07Z,2017-04-08T21:23:07Z,1,REVIEW_REQUIRED,899.8997222222222,1,73,Merged
"Overhaul responsive, display, and visibility utilities",2017-03-03T21:10:12Z,2017-03-05T20:25:42Z,2017-03-05T20:25:42Z,1,APPROVED,47.25833333333333,18,2595,Merged
Fix selectable disabled toggle radio buttons,2017-03-09T19:21:56Z,,2017-04-30T05:33:36Z,1,REVIEW_REQUIRED,1234.1944444444443,2,392,Closed
Update scss mixins to comply with scss-linting rules,2017-03-10T11:26:31Z,2017-03-18T20:06:06Z,2017-03-18T20:06:06Z,1,REVIEW_REQUIRED,200.65972222222223,15,58,Merged
Update _screen-reader.scss,2017-03-10T15:19:58Z,2017-03-19T23:05:45Z,2017-03-19T23:05:45Z,4,REVIEW_REQUIRED,223.76305555555555,1,731,Merged
ability to change text color in popovers,2017-03-20T10:57:52Z,2017-03-28T22:21:47Z,2017-03-28T22:21:47Z,1,REVIEW_REQUIRED,203.3986111111111,2,107,Merged
Add missing v4 docs for tooltip/popover methods,2017-03-22T22:51:22Z,2017-03-24T10:32:39Z,2017-03-24T10:32:39Z,4,APPROVED,35.68805555555556,2,165,Merged
Reverse #22138 and detach accordion from card without requiring 'data-children',2017-03-23T15:47:39Z,2017-04-25T07:32:15Z,2017-04-25T07:32:15Z,4,APPROVED,783.7433333333333,2,380,Merged
Enhance Positioning Options for Tooltips & Popovers,2017-03-24T20:08:10Z,,2017-05-14T09:51:14Z,1,REVIEW_REQUIRED,1213.7177777777779,5,607,Closed
Collapse - do not prevent event for input,2017-03-25T19:24:49Z,2017-03-27T08:08:40Z,2017-03-27T08:08:40Z,2,REVIEW_REQUIRED,36.73083333333334,2,105,Merged
Fix different tooltips offset when hovering,2017-03-26T09:52:35Z,2017-03-28T13:55:04Z,2017-03-28T13:55:04Z,5,REVIEW_REQUIRED,52.04138888888889,2,121,Merged
Revamp button and input vars while fixing #21587,2017-03-28T04:34:30Z,2017-03-28T16:28:28Z,2017-03-28T16:28:28Z,1,REVIEW_REQUIRED,11.899444444444445,6,656,Merged
Fix #22332: Adjust tests for hidden scrollbar,2017-04-02T21:52:07Z,2017-04-03T11:27:16Z,2017-04-03T11:27:16Z,4,APPROVED,13.585833333333333,1,688,Merged
Updates docs to match Tooltip type checking,2017-04-03T16:59:48Z,2017-10-03T18:23:42Z,2017-10-03T18:23:42Z,4,APPROVED,4393.3983333333335,2,841,Merged
Form validation tweaks,2017-04-04T01:31:51Z,,2017-06-07T06:02:34Z,1,REVIEW_REQUIRED,1540.5119444444445,3,365,Closed
Fix #22225: use $btn-focus-box-shadow in the button-variant mixin,2017-04-05T16:19:57Z,,2017-04-09T03:53:35Z,1,REVIEW_REQUIRED,83.56055555555555,1,32,Closed
Add missing <main> element to documentation,2017-04-06T14:08:13Z,2017-05-05T09:10:29Z,2017-05-05T09:10:29Z,11,REVIEW_REQUIRED,691.0377777777778,2,105,Merged
accessibility - carousel aria fix,2017-04-06T14:15:51Z,,2017-04-11T08:58:57Z,1,CHANGES_REQUESTED,114.71833333333333,1,55,Closed
Add border for group input in the navbar-inverse,2017-04-06T17:55:42Z,,2017-04-08T20:36:44Z,1,REVIEW_REQUIRED,50.68388888888889,1,288,Closed
add transition feature to progress,2017-04-07T07:21:39Z,,2017-04-08T21:40:37Z,1,REVIEW_REQUIRED,38.31611111111111,1,45,Closed
Simplify grid column styles,2017-04-07T19:01:53Z,2017-04-07T21:22:50Z,2017-04-07T21:22:50Z,1,REVIEW_REQUIRED,2.3491666666666666,1,916,Merged
#20925 [Chrome] Cards inside .card-columns stack differently,2017-04-07T20:01:36Z,,2017-05-27T00:24:56Z,2,REVIEW_REQUIRED,1180.388888888889,1,44,Closed
eslint: fix semicolon and some duplicate key,2017-04-08T21:26:04Z,,2017-04-20T10:45:02Z,2,REVIEW_REQUIRED,277.3161111111111,4,91,Closed
Fix collapse.js aria-expanded behavior,2017-04-09T14:42:00Z,2017-04-10T13:51:23Z,2017-04-10T13:51:23Z,1,APPROVED,23.156388888888888,3,252,Merged
Only change aria-pressed if it's not an input-based radio or checkbox group,2017-04-09T18:35:03Z,2017-04-10T13:43:54Z,2017-04-10T13:43:54Z,1,REVIEW_REQUIRED,19.1475,2,327,Merged
add webpack to documentation,2017-04-12T16:47:12Z,2017-05-26T04:01:08Z,2017-05-26T04:01:08Z,8,APPROVED,1043.2322222222222,2,717,Merged
Replace dropdown backdrop hack with cleaner JS-only hack,2017-04-12T20:11:52Z,2017-04-14T08:19:00Z,2017-04-14T08:19:00Z,8,APPROVED,36.11888888888889,4,1545,Merged
cover popover arrow when title is present,2017-04-13T14:48:17Z,,2017-04-16T20:51:07Z,2,APPROVED,78.04722222222222,1,705,Closed
Rewrite getting started/accessibility docs,2017-04-13T19:21:10Z,2017-04-16T23:04:50Z,2017-04-16T23:04:50Z,3,APPROVED,75.72777777777777,1,653,Merged
"Fix carousel ""hover"" behavior on touch-enabled devices",2017-04-14T13:45:21Z,2017-04-17T12:26:46Z,2017-04-17T12:26:46Z,2,APPROVED,70.69027777777778,3,1340,Merged
v4 - Remove Tether for Popper,2017-04-14T15:00:19Z,2017-05-14T09:41:20Z,2017-05-14T09:41:20Z,28,REVIEW_REQUIRED,714.6836111111111,42,877,Merged
"Make ""Copy"" buttons actual buttons",2017-04-14T20:11:05Z,2017-04-16T20:57:34Z,2017-04-16T20:57:34Z,3,APPROVED,48.77472222222222,2,600,Merged
Styling and accessibility clarification for navs documentation,2017-04-19T15:37:57Z,2017-05-04T16:07:52Z,2017-05-04T16:07:52Z,5,REVIEW_REQUIRED,360.49861111111113,1,196,Merged
