title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Update readme-generate.js,2024-06-05T21:02:46Z,2024-06-06T17:02:26Z,2024-06-06T17:02:26Z,1,APPROVED,19.994444444444444,1,760,Merged
feat:添加关于炸小酥肉的做法,2024-06-14T06:03:08Z,2024-06-14T08:24:06Z,2024-06-14T08:24:06Z,1,APPROVED,2.3494444444444444,1,412,Merged
Update 西红柿牛腩.md,2024-06-15T05:13:04Z,2024-06-17T12:22:22Z,2024-06-17T12:22:22Z,1,APPROVED,55.155,1,412,Merged
add recipe for winter melon punch,2024-06-16T07:32:38Z,2024-06-17T12:22:45Z,2024-06-17T12:22:45Z,1,REVIEW_REQUIRED,28.835277777777776,3,412,Merged
Fix：煮泡面水量添加太多,2024-06-19T16:21:11Z,2024-06-20T07:28:00Z,2024-06-20T07:28:00Z,1,APPROVED,15.113611111111112,1,412,Merged
feat: 湘祁米夫鸭,2024-06-24T05:52:02Z,2024-06-24T09:23:18Z,2024-06-24T09:23:18Z,1,APPROVED,3.5211111111111113,6,412,Merged
小米辣炒肉,2024-06-24T10:46:09Z,2024-06-24T16:38:25Z,2024-06-24T16:38:25Z,1,REVIEW_REQUIRED,5.871111111111111,1,412,Merged
炸鲜奶,2024-06-25T14:19:20Z,2024-06-27T08:18:57Z,2024-06-27T08:18:57Z,1,APPROVED,41.993611111111115,2,412,Merged
Create docker-image.yml,2024-06-25T15:42:17Z,,2024-06-27T08:21:32Z,1,CHANGES_REQUESTED,40.65416666666667,1,412,Closed
Update 厨房准备.md,2024-06-29T09:50:50Z,2024-06-29T14:27:33Z,2024-06-29T14:27:33Z,1,REVIEW_REQUIRED,4.611944444444444,1,427,Merged
update ci yaml,2024-07-25T06:38:25Z,,2024-07-29T13:57:21Z,2,REVIEW_REQUIRED,103.31555555555556,2,412,Closed
Update 炒方便面.md,2024-08-13T09:44:31Z,2024-08-13T13:03:54Z,2024-08-13T13:03:54Z,1,APPROVED,3.3230555555555554,1,428,Merged
add 广式萝卜牛腩 以及 fix and improve,2024-09-17T00:29:49Z,2024-09-17T05:34:48Z,2024-09-17T05:34:48Z,1,APPROVED,5.083055555555555,5,458,Merged
