title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add whatlanggo,2017-04-10T05:00:36Z,2017-04-10T06:21:37Z,2017-04-10T06:21:37Z,2,APPROVED,1.3502777777777777,1,1332,Merged
Update Storm phrase and category,2017-04-12T20:17:43Z,2017-04-13T22:35:20Z,2017-04-13T22:35:20Z,1,APPROVED,26.29361111111111,1,1397,Merged
Added Golang News to websites,2017-04-12T23:10:26Z,2017-04-13T02:22:40Z,2017-04-13T02:22:40Z,1,APPROVED,3.203888888888889,1,0,Merged
add onatm/clockwerk to Utilities category,2017-04-15T18:51:13Z,2017-04-16T03:13:51Z,2017-04-16T03:13:51Z,2,APPROVED,8.377222222222223,1,1027,Merged
Add wuzz,2017-04-19T03:57:33Z,2017-05-07T15:00:12Z,2017-05-07T15:00:12Z,1,CHANGES_REQUESTED,443.0441666666667,1,1304,Merged
Add hub,2017-04-19T04:50:09Z,2017-05-05T17:49:52Z,2017-05-05T17:49:52Z,2,CHANGES_REQUESTED,396.9952777777778,1,1292,Merged
Add ladon,2017-04-19T04:56:47Z,,2017-06-16T19:26:11Z,3,CHANGES_REQUESTED,1406.49,1,1288,Closed
Add casbin,2017-04-25T01:01:25Z,2017-04-25T12:50:47Z,2017-04-25T12:50:47Z,3,APPROVED,11.822777777777778,1,1320,Merged
add Pixel (Game Development) package to awesome-go,2017-04-28T12:54:15Z,2017-04-28T16:08:49Z,2017-04-28T16:08:49Z,1,,3.242777777777778,1,1731,Merged
recommendation new coverage runner cover.run,2017-05-01T17:20:54Z,2017-05-01T21:53:01Z,2017-05-01T21:53:01Z,2,APPROVED,4.535277777777778,1,47,Merged
add JayDiff,2017-05-02T15:00:20Z,2017-05-07T17:32:11Z,2017-05-07T17:32:11Z,2,APPROVED,122.53083333333333,1,1341,Merged
Add Capital Go conference,2017-05-02T19:23:57Z,2017-05-03T13:20:18Z,2017-05-03T13:20:18Z,4,APPROVED,17.939166666666665,1,1314,Merged
Add go-astilectron,2017-05-04T16:35:17Z,2017-05-07T17:32:59Z,2017-05-07T17:32:59Z,2,APPROVED,72.96166666666667,1,1337,Merged
added github.com/adam-hanna/sessions,2017-05-04T17:22:51Z,2017-05-05T18:26:27Z,2017-05-05T18:26:27Z,2,APPROVED,25.06,1,1762,Merged
add yaml,2017-05-05T10:10:14Z,,2017-06-16T19:26:39Z,1,,1017.2736111111111,1,1309,Closed
Add Go language driver for SiriDB,2017-05-05T13:40:48Z,,2017-06-16T19:26:49Z,1,,1013.7669444444444,1,0,Closed
"Added onecache, a caching library",2017-05-05T20:40:50Z,2017-05-12T20:07:32Z,2017-05-12T20:07:32Z,1,APPROVED,167.445,1,1537,Merged
Add joshbetz/config,2017-05-06T16:21:50Z,2017-05-14T03:18:39Z,2017-05-14T03:18:39Z,3,APPROVED,178.94694444444445,1,1520,Merged
"Add UNIS, the modern architecture pattern for string utilities",2017-05-06T18:01:50Z,2017-05-08T16:28:56Z,2017-05-08T16:28:56Z,2,APPROVED,46.45166666666667,1,1006,Merged
Add complete,2017-05-06T20:23:50Z,2017-05-14T08:16:01Z,2017-05-14T08:16:01Z,3,APPROVED,179.8697222222222,1,1303,Merged
Add rabbus eventbus,2017-05-07T11:28:26Z,,2017-05-08T06:27:58Z,1,CHANGES_REQUESTED,18.99222222222222,1,1126,Closed
Added loginsrv - JWT login microservice,2017-05-07T14:50:13Z,2017-05-15T13:20:52Z,2017-05-15T13:20:53Z,3,APPROVED,190.51083333333332,1,241,Merged
Update README.md,2017-05-08T11:02:20Z,2017-05-12T21:21:50Z,2017-05-12T21:21:50Z,2,APPROVED,106.325,1,757,Merged
add xpath package,2017-05-09T01:20:56Z,2017-05-15T03:27:50Z,2017-05-15T03:27:50Z,3,APPROVED,146.115,1,1499,Merged
Add ofxgo,2017-05-10T18:03:58Z,2017-05-13T18:06:32Z,2017-05-13T18:06:33Z,2,APPROVED,72.04277777777777,1,1469,Merged
Add prose,2017-05-12T21:43:51Z,2017-05-13T00:56:31Z,2017-05-13T00:56:31Z,1,APPROVED,3.2111111111111112,1,1093,Merged
Add dbcleaner,2017-05-13T09:14:57Z,2017-05-13T16:24:42Z,2017-05-13T16:24:42Z,2,APPROVED,7.1625,1,1394,Merged
Add zerolog,2017-05-17T05:32:18Z,2017-05-18T01:26:45Z,2017-05-18T01:26:45Z,2,APPROVED,19.9075,1,1371,Merged
Add go-rquad - efficient region quadtrees,2017-05-17T07:09:56Z,2017-05-18T01:27:35Z,2017-05-18T01:27:35Z,2,APPROVED,18.294166666666666,1,1438,Merged
Add github.com/yourbasic/bit,2017-05-18T10:26:01Z,2017-05-19T14:58:42Z,2017-05-19T14:58:42Z,2,APPROVED,28.544722222222223,1,820,Merged
update description for github.com/mattes/migrate,2017-05-18T18:12:10Z,2017-05-18T19:30:36Z,2017-05-18T19:30:36Z,1,APPROVED,1.3072222222222223,1,0,Merged
Add goseq,2017-05-19T22:56:56Z,,2017-06-16T19:35:15Z,1,,668.6386111111111,1,1291,Closed
Go SDN packages,2017-05-20T16:02:47Z,,2017-06-16T19:35:27Z,1,,651.5444444444445,1,1309,Closed
Added [slacker] A framework to create Slack bots,2017-05-21T00:55:45Z,2017-05-21T05:44:06Z,2017-05-21T05:44:06Z,3,APPROVED,4.805833333333333,1,1570,Merged
"Add shabbyrobe/xmlwriter, create XML section",2017-05-23T07:11:01Z,2017-05-27T18:16:14Z,2017-05-27T18:16:14Z,4,APPROVED,107.08694444444444,1,1872,Merged
Add elasticsql,2017-05-23T07:25:32Z,2017-05-29T10:50:54Z,2017-05-29T10:50:54Z,3,APPROVED,147.42277777777778,1,1305,Merged
github.com/vbauerster/mpb - Multi progress bar for terminal applications,2017-05-23T12:04:47Z,2017-06-18T22:59:21Z,2017-06-18T22:59:21Z,2,APPROVED,634.9094444444445,1,1492,Merged
"Added neat - Plug-and-play, parallel Go framework for NeuroEvolution of Augmenting Topologies (NEAT)",2017-05-23T23:18:46Z,2017-06-18T23:00:42Z,2017-06-18T23:00:42Z,2,APPROVED,623.6988888888889,1,1335,Merged
Adding gowd,2017-05-24T07:39:47Z,2017-06-16T19:37:20Z,2017-06-16T19:37:21Z,1,CHANGES_REQUESTED,563.9591666666666,1,1297,Merged
Add Gogland & deprecate the idea plug-in,2017-05-24T15:17:27Z,2017-05-26T13:21:57Z,2017-05-26T13:21:57Z,2,APPROVED,46.075,1,629,Merged
Adding go-unsplash for unsplash.com API,2017-05-25T15:17:23Z,2017-05-26T13:23:02Z,2017-05-26T13:23:02Z,2,APPROVED,22.094166666666666,1,960,Merged
Add go-ataman,2017-05-26T19:50:15Z,2017-05-29T07:21:52Z,2017-05-29T07:21:52Z,2,APPROVED,59.526944444444446,1,1319,Merged
Add githubql package.,2017-05-28T20:55:05Z,2017-06-16T19:57:03Z,2017-06-16T19:57:03Z,1,APPROVED,455.03277777777777,1,1975,Merged
Add gorouter package,2017-05-29T22:19:41Z,2017-06-16T14:41:08Z,2017-06-16T14:41:08Z,2,APPROVED,424.3575,1,1045,Merged
"Add awless, a mighty CLI for AWS",2017-06-01T13:15:41Z,,2017-06-28T21:27:10Z,2,CHANGES_REQUESTED,656.1913888888889,1,1300,Closed
Add jsonenums entry to Utilities,2017-06-03T06:14:49Z,,2017-06-28T21:25:51Z,1,CHANGES_REQUESTED,615.1838888888889,1,1329,Closed
Added goid,2017-06-03T16:12:28Z,2017-06-16T19:27:21Z,2017-06-16T19:27:21Z,2,APPROVED,315.24805555555554,1,819,Merged
Add rubyist/circuitbreaker,2017-06-03T20:13:53Z,2017-06-04T02:45:14Z,2017-06-04T02:45:14Z,3,APPROVED,6.5225,1,980,Merged
add ebook,2017-06-07T01:01:40Z,,2017-07-07T07:30:18Z,1,APPROVED,726.4772222222222,1,44,Closed
Add go-resiliency,2017-06-07T08:19:17Z,2017-06-07T16:12:41Z,2017-06-07T16:12:41Z,3,APPROVED,7.89,1,1451,Merged
Add go-cleanarch,2017-06-07T17:02:23Z,2017-06-16T14:46:39Z,2017-06-16T14:46:39Z,2,APPROVED,213.73777777777778,1,888,Merged
Added github.com/shomali11/util,2017-06-08T03:20:13Z,2017-06-16T14:48:11Z,2017-06-16T14:48:11Z,2,APPROVED,203.4661111111111,1,1303,Merged
Added library for manipulating POSIX ACLs,2017-06-08T13:08:36Z,,2017-07-08T02:53:26Z,1,CHANGES_REQUESTED,709.7472222222223,1,0,Closed
Add gowww/router,2017-06-08T14:28:15Z,2017-06-16T22:06:28Z,2017-06-16T22:06:28Z,2,APPROVED,199.63694444444445,1,1097,Merged
Add GopherCon Singapore,2017-06-11T00:08:53Z,2017-06-11T04:08:24Z,2017-06-11T04:08:24Z,2,APPROVED,3.9919444444444445,1,1314,Merged
Added link to rickb777/date,2017-06-12T20:09:05Z,,2017-06-28T21:28:04Z,1,CHANGES_REQUESTED,385.31638888888887,1,1385,Closed
Add github.com/yourbasic/radix,2017-06-13T08:14:54Z,2017-06-18T22:56:43Z,2017-06-18T22:56:43Z,3,APPROVED,134.69694444444445,1,905,Merged
Added gone/jconf modular JSON configuration lib,2017-06-13T12:15:46Z,2017-06-20T17:43:15Z,2017-06-20T17:43:15Z,2,APPROVED,173.45805555555555,1,997,Merged
Add github.com/RichardKnop/jsonhal,2017-06-19T16:52:01Z,2017-06-20T17:45:09Z,2017-06-20T17:45:09Z,1,APPROVED,24.885555555555555,1,1158,Merged
Add github.com/RichardKnop/logging,2017-06-19T18:23:11Z,,2017-06-28T21:27:40Z,1,CHANGES_REQUESTED,219.07472222222222,1,1137,Closed
Adding cbergoon/merkletree to DS section,2017-06-20T03:57:12Z,2017-06-20T17:42:56Z,2017-06-20T17:42:56Z,1,APPROVED,13.762222222222222,1,1400,Merged
Added new tutorial,2017-06-20T06:24:43Z,2017-06-20T17:42:20Z,2017-06-20T17:42:20Z,1,APPROVED,11.293611111111112,1,637,Merged
Add github.com/artonge/go-csv-tag,2017-06-20T09:09:48Z,2017-06-20T17:42:38Z,2017-06-20T17:42:38Z,1,APPROVED,8.547222222222222,1,948,Merged
Add Skydive Project - An open source real-time network topology and p…,2017-06-20T17:39:10Z,,2017-07-08T02:58:04Z,1,,417.315,1,1484,Closed
Added github.com/shomali11/xredis,2017-06-21T23:57:18Z,2017-06-29T17:30:20Z,2017-06-29T17:30:20Z,3,APPROVED,185.55055555555555,1,1503,Merged
Add github.com/kpango/glg,2017-06-22T15:49:44Z,2017-06-29T17:29:19Z,2017-06-29T17:29:19Z,1,APPROVED,169.65972222222223,1,1160,Merged
"add project intrinsic, Use x86 SIMD without writing any assembly code",2017-06-22T15:55:31Z,2017-07-08T15:03:46Z,2017-07-08T15:03:46Z,3,APPROVED,383.1375,1,1275,Merged
Add go-httpheader,2017-06-24T11:56:51Z,2017-06-27T13:32:31Z,2017-06-27T13:32:31Z,2,APPROVED,73.59444444444445,1,1540,Merged
Add Oto,2017-06-24T17:28:06Z,,2017-07-08T03:00:29Z,1,CHANGES_REQUESTED,321.5397222222222,1,1584,Closed
"add Faker, Fake Data Generator based on your defined Struct",2017-06-25T07:07:51Z,,2017-07-08T03:00:53Z,2,CHANGES_REQUESTED,307.88388888888886,1,1333,Closed
Added v,2017-06-28T20:25:17Z,,2017-07-20T21:52:17Z,1,CHANGES_REQUESTED,529.45,1,1397,Closed
Moved GoDotEnv from Utilities to Configuration,2017-06-29T00:16:28Z,2017-06-29T17:26:54Z,2017-06-29T17:26:54Z,1,APPROVED,17.17388888888889,1,1408,Merged
Add osamingo/gaurun-client,2017-06-29T06:02:07Z,2017-06-29T17:26:19Z,2017-06-29T17:26:19Z,2,APPROVED,11.403333333333334,1,1533,Merged
Update chi url,2017-06-30T11:26:20Z,2017-07-05T07:13:13Z,2017-07-05T07:13:13Z,1,APPROVED,115.78138888888888,1,0,Merged
Add a new website. ,2017-07-01T07:55:57Z,,2017-07-05T07:12:15Z,1,CHANGES_REQUESTED,95.27166666666666,1,1408,Closed
Add ABCWeb,2017-07-02T01:52:53Z,,2017-07-08T12:31:42Z,1,CHANGES_REQUESTED,154.64694444444444,1,874,Closed
Update description for go-mssqldb database driver,2017-07-02T03:33:23Z,2017-07-03T20:58:45Z,2017-07-03T20:58:46Z,2,APPROVED,41.422777777777775,1,169,Merged
Added moby project,2017-07-03T04:06:02Z,2017-07-14T21:10:05Z,2017-07-14T21:10:05Z,2,APPROVED,281.0675,1,1527,Merged
Add oklahomer/go-sarah,2017-07-04T13:20:16Z,2017-07-07T00:37:26Z,2017-07-07T00:37:26Z,1,APPROVED,59.28611111111111,1,1523,Merged
add axiomhq/hyperloglog,2017-07-07T04:02:12Z,2017-07-07T12:10:30Z,2017-07-07T12:10:30Z,2,APPROVED,8.138333333333334,1,1180,Merged
add vscode-go,2017-07-07T17:45:05Z,2017-07-08T12:25:05Z,2017-07-08T12:25:05Z,1,APPROVED,18.666666666666668,1,1334,Merged
Add goq - html unmarshaling with jquery struct tags,2017-07-07T23:04:44Z,2017-07-08T01:20:20Z,2017-07-08T01:20:20Z,2,APPROVED,2.26,1,1182,Merged
Adding aah web framework under Web Framework section,2017-07-08T04:46:14Z,2017-07-14T21:00:11Z,2017-07-14T21:00:11Z,2,CHANGES_REQUESTED,160.2325,1,1475,Merged
add astisub,2017-07-08T10:17:51Z,2017-07-08T13:47:39Z,2017-07-08T13:47:39Z,2,APPROVED,3.4966666666666666,1,1586,Merged
Add astitodo,2017-07-08T10:34:11Z,2017-07-09T12:09:54Z,2017-07-09T12:09:54Z,3,APPROVED,25.595277777777778,1,1406,Merged
"add jsoniter, A high-performance 100% compatible drop-in replacement of ""encoding/json""",2017-07-08T23:47:36Z,2017-07-11T00:32:02Z,2017-07-11T00:32:02Z,2,APPROVED,48.74055555555555,1,1444,Merged
Add goxlsxwriter,2017-07-09T05:47:52Z,2017-07-09T14:27:13Z,2017-07-09T14:27:13Z,2,CHANGES_REQUESTED,8.655833333333334,1,1400,Merged
Add github.com/artonge/go-gtfs,2017-07-09T10:01:45Z,2017-07-09T14:42:21Z,2017-07-09T14:42:21Z,4,APPROVED,4.676666666666667,1,1007,Merged
